point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,59,1,0.212,0.531,0.186,0.163,0.163,0.023,0.752,0.406,4.939
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,60,1,0.228,0.501,0.180,0.162,0.162,0.018,0.724,0.418,5.061
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,61,1,0.234,0.507,0.236,0.206,0.206,0.030,0.696,0.416,4.976
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,62,1,0.232,0.505,0.281,0.232,0.232,0.050,0.702,0.415,4.980
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,63,1,0.243,0.498,0.265,0.216,0.216,0.049,0.711,0.423,5.106
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,64,1,0.236,0.480,0.267,0.232,0.232,0.035,0.678,0.412,4.884
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,65,1,0.242,0.506,0.276,0.233,0.233,0.043,0.721,0.411,4.948
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,66,1,0.323,0.526,0.259,0.215,0.215,0.044,0.715,0.419,5.023
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,67,1,0.297,0.603,0.274,0.228,0.228,0.046,0.730,0.424,5.137
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,68,1,0.269,0.618,0.265,0.241,0.241,0.024,0.722,0.423,5.096
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,69,1,0.313,0.679,0.345,0.303,0.303,0.042,0.720,0.425,5.158
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,70,1,0.326,0.610,0.354,0.285,0.285,0.070,0.771,0.427,5.298
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,71,1,0.298,0.579,0.315,0.260,0.260,0.055,0.777,0.421,5.222
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,72,1,0.319,0.596,0.329,0.273,0.273,0.056,0.762,0.426,5.291
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,73,1,0.270,0.603,0.306,0.245,0.245,0.061,0.719,0.429,5.236
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,74,1,0.270,0.588,0.317,0.258,0.258,0.059,0.724,0.425,5.195
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,75,1,0.292,0.625,0.292,0.245,0.245,0.047,0.695,0.430,5.177
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,76,1,0.323,0.620,0.288,0.247,0.247,0.041,0.687,0.423,5.046
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,77,1,0.332,0.589,0.250,0.230,0.230,0.020,0.681,0.432,5.202
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,78,1,0.364,0.604,0.299,0.243,0.243,0.056,0.716,0.418,5.052
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,79,1,0.353,0.602,0.312,0.253,0.253,0.060,0.736,0.406,4.921
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,80,1,0.317,0.560,0.318,0.283,0.283,0.035,0.754,0.408,4.960
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,81,1,0.270,0.522,0.344,0.270,0.270,0.074,0.771,0.419,5.181
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,82,1,0.253,0.473,0.361,0.271,0.271,0.090,0.755,0.417,5.127
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,83,1,0.266,0.493,0.333,0.270,0.270,0.063,0.757,0.405,4.945
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,84,1,0.274,0.451,0.341,0.294,0.294,0.047,0.723,0.392,4.743
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,85,1,0.275,0.467,0.330,0.275,0.275,0.055,0.731,0.407,4.937
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,86,1,0.294,0.440,0.386,0.291,0.291,0.095,0.750,0.422,5.184
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,87,1,0.374,0.444,0.487,0.337,0.337,0.150,0.810,0.420,5.284
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,88,1,0.378,0.405,0.501,0.324,0.324,0.177,0.837,0.428,5.483
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,89,1,0.369,0.410,0.540,0.340,0.340,0.201,0.858,0.423,5.484
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,90,1,0.383,0.443,0.593,0.378,0.378,0.215,0.867,0.427,5.579
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,91,1,0.423,0.507,0.614,0.426,0.426,0.187,0.847,0.431,5.642
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,92,1,0.501,0.539,0.679,0.459,0.459,0.220,0.819,0.442,5.729
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,93,1,0.522,0.548,0.668,0.469,0.469,0.199,0.796,0.451,5.776
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,94,1,0.594,0.618,0.773,0.544,0.544,0.229,0.809,0.453,5.868
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,95,1,0.609,0.655,0.766,0.545,0.545,0.221,0.800,0.465,6.038
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,96,1,0.635,0.637,0.832,0.613,0.613,0.219,0.846,0.463,6.131
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,97,1,0.619,0.645,0.845,0.597,0.597,0.248,0.835,0.454,5.967
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,98,1,0.621,0.663,0.850,0.595,0.595,0.255,0.843,0.452,5.981
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,99,1,0.589,0.688,0.829,0.586,0.586,0.243,0.873,0.441,5.882
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,100,1,0.459,0.651,0.823,0.601,0.601,0.222,0.893,0.439,5.904
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,101,1,0.511,0.643,0.816,0.595,0.595,0.221,0.855,0.457,6.066
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,102,1,0.538,0.638,0.752,0.579,0.579,0.172,0.815,0.458,5.958
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,103,1,0.508,0.655,0.790,0.589,0.589,0.201,0.844,0.460,6.076
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,104,1,0.524,0.683,0.799,0.596,0.596,0.203,0.849,0.455,6.004
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,105,1,0.549,0.666,0.723,0.543,0.543,0.181,0.819,0.460,6.039
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,106,1,0.520,0.715,0.706,0.502,0.502,0.204,0.795,0.464,5.980
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,107,1,0.610,0.727,0.706,0.522,0.522,0.184,0.790,0.479,6.232
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,108,1,0.591,0.678,0.759,0.576,0.576,0.182,0.840,0.470,6.173
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,109,1,0.576,0.684,0.771,0.580,0.580,0.192,0.871,0.469,6.264
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,110,1,0.623,0.669,0.795,0.539,0.539,0.257,0.882,0.459,6.127
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,111,1,0.645,0.642,0.817,0.561,0.561,0.256,0.902,0.449,6.043
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,112,1,0.606,0.612,0.819,0.570,0.570,0.249,0.878,0.442,5.849
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,113,1,0.588,0.592,0.850,0.568,0.568,0.281,0.883,0.450,6.007
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,114,1,0.587,0.650,0.847,0.529,0.529,0.318,0.888,0.453,6.032
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,115,1,0.607,0.668,0.793,0.512,0.512,0.282,0.805,0.469,6.123
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,116,1,0.608,0.731,0.772,0.535,0.535,0.237,0.784,0.469,6.066
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,117,1,0.606,0.743,0.786,0.548,0.548,0.238,0.809,0.473,6.217
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,118,1,0.627,0.725,0.788,0.543,0.543,0.245,0.786,0.467,6.090
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,119,1,0.622,0.732,0.834,0.540,0.540,0.293,0.829,0.464,6.180
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,120,1,0.681,0.731,0.851,0.484,0.484,0.367,0.868,0.464,6.235
food_site_count_9,food_site_count,9,false,all,all,0,100,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.130,1.001
food_site_count_9,food_site_count,9,false,all,all,1,100,0.087,0.132,0.032,0.032,0.031,0.002,0.033,0.160,1.314
food_site_count_9,food_site_count,9,false,all,all,2,100,0.099,0.143,0.054,0.055,0.052,0.004,0.057,0.195,1.671
food_site_count_9,food_site_count,9,false,all,all,3,100,0.114,0.154,0.074,0.075,0.072,0.005,0.075,0.225,1.996
food_site_count_9,food_site_count,9,false,all,all,4,100,0.128,0.164,0.090,0.091,0.087,0.007,0.095,0.257,2.340
food_site_count_9,food_site_count,9,false,all,all,5,100,0.140,0.175,0.103,0.104,0.099,0.010,0.112,0.286,2.653
food_site_count_9,food_site_count,9,false,all,all,6,100,0.155,0.191,0.115,0.117,0.110,0.010,0.130,0.314,2.969
food_site_count_9,food_site_count,9,false,all,all,7,100,0.165,0.199,0.126,0.127,0.120,0.012,0.146,0.339,3.258
food_site_count_9,food_site_count,9,false,all,all,8,100,0.175,0.203,0.134,0.135,0.128,0.013,0.164,0.363,3.537
food_site_count_9,food_site_count,9,false,all,all,9,100,0.188,0.215,0.147,0.149,0.141,0.014,0.180,0.381,3.757
food_site_count_9,food_site_count,9,false,all,all,10,100,0.199,0.221,0.158,0.158,0.150,0.016,0.199,0.395,3.932
food_site_count_9,food_site_count,9,false,all,all,11,100,0.212,0.233,0.167,0.167,0.159,0.017,0.218,0.409,4.126
food_site_count_9,food_site_count,9,false,all,all,12,100,0.221,0.244,0.178,0.177,0.168,0.019,0.235,0.420,4.275
food_site_count_9,food_site_count,9,false,all,all,13,100,0.232,0.250,0.189,0.188,0.178,0.021,0.253,0.427,4.393
food_site_count_9,food_site_count,9,false,all,all,14,100,0.243,0.255,0.194,0.194,0.183,0.022,0.275,0.435,4.526
food_site_count_9,food_site_count,9,false,all,all,15,100,0.253,0.263,0.203,0.203,0.191,0.024,0.302,0.439,4.636
food_site_count_9,food_site_count,9,false,all,all,16,100,0.260,0.270,0.216,0.214,0.201,0.027,0.327,0.443,4.727
food_site_count_9,food_site_count,9,false,all,all,17,100,0.275,0.275,0.224,0.223,0.209,0.030,0.351,0.445,4.806
food_site_count_9,food_site_count,9,false,all,all,18,100,0.281,0.283,0.229,0.227,0.213,0.030,0.373,0.447,4.881
food_site_count_9,food_site_count,9,false,all,all,19,100,0.291,0.290,0.234,0.231,0.217,0.031,0.394,0.449,4.949
food_site_count_9,food_site_count,9,false,all,all,20,100,0.301,0.302,0.239,0.237,0.222,0.033,0.413,0.450,4.998
food_site_count_9,food_site_count,9,false,all,all,21,100,0.307,0.308,0.242,0.241,0.225,0.033,0.435,0.451,5.060
food_site_count_9,food_site_count,9,false,all,all,22,100,0.317,0.316,0.250,0.250,0.234,0.032,0.454,0.450,5.088
food_site_count_9,food_site_count,9,false,all,all,23,100,0.322,0.320,0.253,0.255,0.236,0.035,0.471,0.451,5.132
food_site_count_9,food_site_count,9,false,all,all,24,100,0.323,0.328,0.261,0.260,0.242,0.036,0.491,0.451,5.178
food_site_count_9,food_site_count,9,false,all,all,25,100,0.332,0.332,0.268,0.265,0.249,0.036,0.513,0.451,5.232
food_site_count_9,food_site_count,9,false,all,all,26,100,0.342,0.337,0.282,0.279,0.262,0.037,0.530,0.452,5.280
food_site_count_9,food_site_count,9,false,all,all,27,100,0.347,0.347,0.286,0.284,0.266,0.037,0.549,0.453,5.332
food_site_count_9,food_site_count,9,false,all,all,28,100,0.357,0.353,0.293,0.293,0.275,0.036,0.570,0.453,5.374
food_site_count_9,food_site_count,9,false,all,all,29,100,0.359,0.354,0.304,0.303,0.285,0.037,0.589,0.451,5.401
food_site_count_9,food_site_count,9,false,all,all,30,100,0.367,0.365,0.309,0.312,0.292,0.037,0.607,0.451,5.447
food_site_count_9,food_site_count,9,false,all,all,31,100,0.376,0.374,0.314,0.317,0.296,0.039,0.624,0.451,5.476
food_site_count_9,food_site_count,9,false,all,all,32,100,0.377,0.372,0.319,0.323,0.302,0.039,0.638,0.450,5.496
food_site_count_9,food_site_count,9,false,all,all,33,100,0.388,0.378,0.325,0.324,0.306,0.037,0.657,0.451,5.553
food_site_count_9,food_site_count,9,false,all,all,34,100,0.400,0.377,0.329,0.328,0.308,0.041,0.673,0.451,5.588
food_site_count_9,food_site_count,9,false,all,all,35,100,0.405,0.384,0.336,0.335,0.313,0.045,0.688,0.451,5.625
food_site_count_9,food_site_count,9,false,all,all,36,100,0.408,0.390,0.349,0.348,0.325,0.047,0.702,0.452,5.666
food_site_count_9,food_site_count,9,false,all,all,37,100,0.419,0.396,0.358,0.358,0.335,0.046,0.714,0.452,5.704
food_site_count_9,food_site_count,9,false,all,all,38,100,0.425,0.394,0.374,0.372,0.349,0.047,0.721,0.453,5.725
food_site_count_9,food_site_count,9,false,all,all,39,100,0.435,0.398,0.381,0.381,0.356,0.049,0.727,0.452,5.727
food_site_count_9,food_site_count,9,false,all,all,40,100,0.443,0.405,0.389,0.385,0.362,0.050,0.733,0.453,5.760
food_site_count_9,food_site_count,9,false,all,all,41,100,0.449,0.413,0.396,0.388,0.367,0.050,0.741,0.454,5.798
food_site_count_9,food_site_count,9,false,all,all,42,100,0.450,0.417,0.404,0.398,0.376,0.050,0.745,0.454,5.799
food_site_count_9,food_site_count,9,false,all,all,43,100,0.453,0.422,0.417,0.410,0.389,0.050,0.751,0.455,5.836
food_site_count_9,food_site_count,9,false,all,all,44,100,0.462,0.431,0.428,0.420,0.399,0.049,0.756,0.455,5.855
food_site_count_9,food_site_count,9,false,all,all,45,100,0.469,0.428,0.434,0.425,0.404,0.052,0.761,0.455,5.867
food_site_count_9,food_site_count,9,false,all,all,46,100,0.465,0.429,0.443,0.435,0.413,0.051,0.768,0.455,5.882
food_site_count_9,food_site_count,9,false,all,all,47,100,0.471,0.431,0.451,0.444,0.422,0.050,0.771,0.455,5.888
food_site_count_9,food_site_count,9,false,all,all,48,100,0.467,0.424,0.460,0.451,0.430,0.052,0.773,0.455,5.899
food_site_count_9,food_site_count,9,false,all,all,49,100,0.474,0.428,0.470,0.462,0.440,0.052,0.777,0.456,5.932
food_site_count_9,food_site_count,9,false,all,all,50,100,0.476,0.430,0.477,0.470,0.447,0.052,0.782,0.457,5.961
food_site_count_9,food_site_count,9,false,all,all,51,100,0.487,0.433,0.486,0.480,0.456,0.054,0.790,0.459,6.000
food_site_count_9,food_site_count,9,false,all,all,52,100,0.496,0.438,0.498,0.491,0.468,0.052,0.795,0.459,6.016
food_site_count_9,food_site_count,9,false,all,all,53,100,0.506,0.444,0.506,0.494,0.473,0.054,0.803,0.461,6.073
food_site_count_9,food_site_count,9,false,all,all,54,100,0.511,0.451,0.515,0.504,0.481,0.056,0.803,0.461,6.076
food_site_count_9,food_site_count,9,false,all,all,55,100,0.511,0.462,0.523,0.514,0.491,0.055,0.809,0.461,6.090
food_site_count_9,food_site_count,9,false,all,all,56,100,0.519,0.470,0.531,0.521,0.496,0.059,0.816,0.463,6.132
food_site_count_9,food_site_count,9,false,all,all,57,100,0.518,0.476,0.541,0.532,0.508,0.058,0.819,0.464,6.159
food_site_count_9,food_site_count,9,false,all,all,58,100,0.524,0.480,0.548,0.536,0.512,0.060,0.822,0.464,6.169
food_site_count_9,food_site_count,9,false,all,all,59,100,0.529,0.482,0.552,0.540,0.518,0.057,0.821,0.464,6.162
food_site_count_9,food_site_count,9,false,all,all,60,100,0.534,0.491,0.555,0.543,0.520,0.057,0.825,0.465,6.193
food_site_count_9,food_site_count,9,false,all,all,61,100,0.537,0.494,0.561,0.548,0.527,0.055,0.827,0.465,6.200
food_site_count_9,food_site_count,9,false,all,all,62,100,0.540,0.497,0.568,0.554,0.534,0.053,0.828,0.466,6.221
food_site_count_9,food_site_count,9,false,all,all,63,100,0.550,0.504,0.578,0.562,0.544,0.053,0.827,0.467,6.227
food_site_count_9,food_site_count,9,false,all,all,64,100,0.552,0.516,0.585,0.571,0.551,0.054,0.828,0.468,6.253
food_site_count_9,food_site_count,9,false,all,all,65,100,0.556,0.519,0.596,0.581,0.561,0.054,0.827,0.471,6.289
food_site_count_9,food_site_count,9,false,all,all,66,100,0.555,0.525,0.601,0.586,0.567,0.054,0.830,0.471,6.305
food_site_count_9,food_site_count,9,false,all,all,67,100,0.558,0.539,0.607,0.590,0.571,0.054,0.832,0.471,6.315
food_site_count_9,food_site_count,9,false,all,all,68,100,0.560,0.549,0.610,0.592,0.574,0.054,0.829,0.471,6.309
food_site_count_9,food_site_count,9,false,all,all,69,100,0.566,0.549,0.616,0.597,0.581,0.052,0.825,0.470,6.283
food_site_count_9,food_site_count,9,false,all,all,70,100,0.578,0.555,0.629,0.609,0.594,0.051,0.825,0.473,6.323
food_site_count_9,food_site_count,9,false,all,all,71,100,0.586,0.559,0.636,0.619,0.601,0.052,0.825,0.474,6.347
food_site_count_9,food_site_count,9,false,all,all,72,100,0.592,0.561,0.639,0.622,0.605,0.051,0.825,0.474,6.342
food_site_count_9,food_site_count,9,false,all,all,73,100,0.592,0.569,0.645,0.624,0.609,0.052,0.823,0.474,6.345
food_site_count_9,food_site_count,9,false,all,all,74,100,0.601,0.568,0.650,0.626,0.612,0.052,0.826,0.475,6.366
food_site_count_9,food_site_count,9,false,all,all,75,100,0.606,0.570,0.654,0.632,0.616,0.053,0.830,0.474,6.371
food_site_count_9,food_site_count,9,false,all,all,76,100,0.608,0.581,0.653,0.632,0.617,0.052,0.830,0.475,6.381
food_site_count_9,food_site_count,9,false,all,all,77,100,0.611,0.587,0.664,0.640,0.625,0.053,0.832,0.476,6.401
food_site_count_9,food_site_count,9,false,all,all,78,100,0.609,0.593,0.671,0.649,0.634,0.052,0.834,0.477,6.426
food_site_count_9,food_site_count,9,false,all,all,79,100,0.612,0.605,0.678,0.657,0.642,0.050,0.833,0.479,6.445
food_site_count_9,food_site_count,9,false,all,all,80,100,0.616,0.607,0.683,0.664,0.648,0.050,0.833,0.479,6.457
food_site_count_9,food_site_count,9,false,all,all,81,100,0.618,0.601,0.681,0.662,0.647,0.049,0.837,0.478,6.450
food_site_count_9,food_site_count,9,false,all,all,82,100,0.626,0.602,0.689,0.670,0.655,0.048,0.839,0.480,6.475
food_site_count_9,food_site_count,9,false,all,all,83,100,0.627,0.598,0.693,0.673,0.659,0.048,0.840,0.480,6.483
food_site_count_9,food_site_count,9,false,all,all,84,100,0.631,0.604,0.693,0.672,0.658,0.050,0.838,0.479,6.473
food_site_count_9,food_site_count,9,false,all,all,85,100,0.642,0.614,0.693,0.670,0.656,0.052,0.837,0.482,6.513
food_site_count_9,food_site_count,9,false,all,all,86,100,0.647,0.620,0.698,0.678,0.663,0.050,0.842,0.482,6.532
food_site_count_9,food_site_count,9,false,all,all,87,100,0.655,0.625,0.705,0.681,0.667,0.052,0.847,0.482,6.537
food_site_count_9,food_site_count,9,false,all,all,88,100,0.658,0.631,0.714,0.687,0.674,0.053,0.846,0.483,6.562
food_site_count_9,food_site_count,9,false,all,all,89,100,0.660,0.631,0.715,0.687,0.676,0.050,0.843,0.483,6.553
food_site_count_9,food_site_count,9,false,all,all,90,100,0.664,0.632,0.711,0.684,0.671,0.053,0.841,0.483,6.548
food_site_count_9,food_site_count,9,false,all,all,91,100,0.667,0.637,0.715,0.686,0.675,0.051,0.840,0.482,6.526
food_site_count_9,food_site_count,9,false,all,all,92,100,0.665,0.641,0.725,0.695,0.684,0.052,0.839,0.483,6.542
food_site_count_9,food_site_count,9,false,all,all,93,100,0.667,0.647,0.728,0.698,0.688,0.050,0.839,0.484,6.557
food_site_count_9,food_site_count,9,false,all,all,94,100,0.669,0.649,0.732,0.701,0.692,0.050,0.840,0.486,6.591
food_site_count_9,food_site_count,9,false,all,all,95,100,0.671,0.652,0.734,0.702,0.693,0.050,0.839,0.486,6.593
food_site_count_9,food_site_count,9,false,all,all,96,100,0.672,0.651,0.740,0.709,0.699,0.051,0.840,0.486,6.601
food_site_count_9,food_site_count,9,false,all,all,97,100,0.677,0.654,0.744,0.712,0.703,0.051,0.839,0.485,6.588
food_site_count_9,food_site_count,9,false,all,all,98,100,0.685,0.657,0.741,0.707,0.698,0.052,0.836,0.486,6.591
food_site_count_9,food_site_count,9,false,all,all,99,100,0.689,0.656,0.740,0.707,0.698,0.051,0.838,0.487,6.614
food_site_count_9,food_site_count,9,false,all,all,100,100,0.682,0.663,0.741,0.709,0.701,0.047,0.836,0.488,6.625
